"","TEAM_ID","TEAM_NAME","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","team_season"
"1","1610612737","Atlanta Hawks","66","40","26","0.606","3233","2429","5348","0.454","492","1330","0.37","1025","1385","0.74","652","2066","2718","1481","921","536","303","313","1178","1263","6375","227","1","8","8","8","1","14","19","11","8","10","5","23","25","23","28","11","23","8","5","10","23","10","6","20","17","6","2011-12"
"2","1610612737","Atlanta Hawks","67","20","47","0.299","3256","2723","6067","0.449","805","2416","0.333","1237","1566","0.79","661","2237","2898","1605","1086","523","341","428","1548","1404","7488","-534","23","26","28","27","23","23","23","23","18","13","30","17","21","10","23","24","24","21","24","20","16","30","22","21","23","29","2019-20"
"3","1610612737","Atlanta Hawks","72","41","31","0.569","3481","2937","6281","0.468","895","2402","0.373","1417","1745","0.812","760","2525","3285","1737","953","503","342","363","1392","1422","8186","167","1","11","11","11","11","19","23","17","17","19","12","2","4","5","7","10","5","19","9","24","17","17","18","9","13","9","2020-21"
"4","1610612737","Atlanta Hawks","82","13","69","0.159","3971","2942","6672","0.441","304","973","0.312","1417","1994","0.711","1100","2335","3435","1614","1319","629","344","484","2009","1","7605","-796","1","30","30","30","11","17","10","21","27","23","30","27","25","28","3","25","17","25","28","13","21","30","28","23","28","30","2004-05"
"5","1610612737","Atlanta Hawks","82","24","58","0.293","3941","3130","7015","0.446","917","2544","0.36","1298","1654","0.785","743","2693","3436","1946","1274","638","348","453","1606","1661","8475","-447","1","27","27","27","27","28","20","25","9","7","15","22","23","7","22","23","25","8","27","12","23","28","14","14","25","26","2017-18"
"6","1610612737","Atlanta Hawks","82","26","56","0.317","3976","2946","6496","0.454","424","1154","0.367","1656","2207","0.75","1069","2232","3301","1625","1284","587","394","422","2054","1855","7972","-390","1","27","27","27","9","18","14","17","20","20","11","13","10","14","2","29","20","20","27","15","15","24","29","18","16","28","2005-06"
"7","1610612737","Atlanta Hawks","82","28","54","0.341","3981","2829","6529","0.433","419","1249","0.335","1534","1976","0.776","996","2507","3503","1648","1350","627","408","416","1826","3","7611","-381","1","25","25","25","4","17","16","20","15","14","23","12","17","6","16","10","12","22","26","17","12","15","23","15","15","26","2003-04"
"8","1610612737","Atlanta Hawks","82","29","53","0.354","3971","3392","7524","0.451","1067","3034","0.352","1443","1918","0.752","955","2825","3780","2118","1397","675","419","448","1932","1817","9294","-494","1","26","26","26","7","15","4","21","4","3","16","18","12","21","4","18","12","10","30","11","14","24","29","5","12","26","2018-19"
"9","1610612737","Atlanta Hawks","82","30","52","0.366","3975.985","2831","6372","0.444","341","1038","0.329","1677","2203","0.761","976","2312","3288","1573","1306","609","446","421","1970","1853","7680","-390","1","27","27","27","13","30","25","28","28","27","30","9","10","14","9","28","22","26","22","9","5","23","27","12","30","29","2006-07"
"10","1610612737","Atlanta Hawks","82","33","49","0.402","3956","2901","6610","0.439","423","1194","0.354","1486","1942","0.765","955","2445","3400","1655","1274","666","349","508","1702","9","7711","-347","1","22","22","22","20","19","17","20","13","14","14","13","15","9","19","17","22","26","26","10","27","26","10","10","19","24","2001-02"
"11","1610612737","Atlanta Hawks","82","35","47","0.427","3981","2859","6434","0.444","402","1141","0.352","1594","2011","0.793","937","2558","3495","1679","1367","611","473","409","1783","8","7714","-292","1","22","22","22","5","20","25","12","16","18","13","9","15","3","22","5","11","20","25","20","6","13","15","6","18","23","2002-03"
"12","1610612737","Atlanta Hawks","82","37","45","0.451","3971","2975","6552","0.454","384","1078","0.356","1720","2227","0.772","1008","2454","3462","1804","1223","600","448","421","1673","1793","8054","-149","1","19","19","19","5","22","21","16","27","28","18","5","7","7","7","21","11","12","24","14","4","24","11","9","15","19","2007-08"
"13","1610612737","Atlanta Hawks","82","38","44","0.463","3966","3061","6688","0.458","768","2116","0.363","1392","1782","0.781","713","2565","3278","2041","1251","680","326","354","1577","1643","8282","-39","1","18","18","18","15","18","24","13","5","2","13","18","22","6","29","18","28","2","24","9","26","12","7","20","15","17","2013-14"
"14","1610612737","Atlanta Hawks","82","43","39","0.524","3941","3401","7241","0.47","1056","2821","0.374","1485","1829","0.812","823","2783","3606","2017","972","587","348","367","1534","1668","9343","128","1","16","16","16","30","11","13","7","11","18","2","3","11","4","17","17","20","15","1","22","23","10","7","6","6","14","2021-22"
"15","1610612737","Atlanta Hawks","82","43","39","0.524","3976","3123","6918","0.451","729","2137","0.341","1484","2039","0.728","842","2793","3635","1938","1294","672","397","424","1491","1768","8459","-70","1","11","11","11","4","23","22","18","20","16","23","13","5","28","14","10","9","10","28","7","14","22","6","3","22","19","2016-17"
"16","1610612737","Atlanta Hawks","82","44","38","0.537","3946","2971","6429","0.462","502","1427","0.352","1346","1728","0.779","762","2460","3222","1802","1118","497","341","348","1554","1517","7790","-67","1","13","13","13","28","23","25","12","17","16","18","29","29","6","29","20","28","12","9","29","28","5","1","29","26","16","2010-11"
